name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2019-01-01,32.0,23.3,26.0,36.8,23.3,27.2,22.9,84.4,18.378,100,25.0,rain,0,0,46.1,22.9,80.0,1014.6,76.1,8.5,127.6,10.6,6,,2019-01-01T06:20:35,2019-01-01T17:37:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-02,32.0,24.0,27.0,36.8,24.0,28.6,22.6,77.6,0.161,100,12.5,rain,0,0,46.8,22.3,89.8,1015.0,48.5,9.6,145.4,12.9,7,,2019-01-02T06:20:57,2019-01-02T17:37:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-03,32.0,23.1,27.2,36.8,23.1,28.9,22.2,74.6,0.169,100,16.67,rain,0,0,40.3,22.3,82.9,1016.5,62.3,9.7,89.7,7.6,4,,2019-01-03T06:21:19,2019-01-03T17:38:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-04,32.0,23.2,27.4,34.9,23.2,28.6,20.9,68.3,0.127,100,4.17,rain,0,0,44.3,22.3,84.9,1017.7,49.9,10.0,142.4,12.3,6,,2019-01-04T06:21:39,2019-01-04T17:39:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-05,32.0,24.1,27.3,34.9,24.1,28.6,21.1,69.8,0.034,100,4.17,rain,0,0,41.4,22.3,80.5,1016.4,44.4,9.9,109.7,9.5,4,,2019-01-05T06:21:59,2019-01-05T17:39:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-06,31.0,24.2,27.1,34.6,24.2,28.4,21.3,70.8,0.421,100,8.33,rain,0,0,33.1,22.3,81.8,1015.7,37.6,9.9,103.2,9.0,4,,2019-01-06T06:22:17,2019-01-06T17:40:14,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-07,32.0,22.4,26.4,32.9,22.4,27.1,19.6,67.1,0.0,0,0.0,,0,0,43.6,29.5,72.2,1015.7,42.6,10.0,106.5,9.2,5,,2019-01-07T06:22:35,2019-01-07T17:40:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-08,31.0,23.1,27.2,33.7,23.1,28.3,20.1,66.0,0.0,0,0.0,,0,0,45.7,25.9,82.0,1015.2,31.1,9.9,142.9,12.4,6,,2019-01-08T06:22:52,2019-01-08T17:41:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-09,31.0,24.1,27.5,34.6,24.1,29.0,20.7,66.8,0.017,100,4.17,rain,0,0,38.9,22.3,76.0,1015.3,37.7,9.9,114.4,9.8,4,,2019-01-09T06:23:07,2019-01-09T17:41:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
"Pasig City, NCR",2019-01-10,31.0,24.2,27.4,33.7,24.2,28.6,20.9,68.2,0.027,100,4.17,rain,0,0,47.5,22.9,70.8,1014.6,43.4,9.9,115.1,10.0,5,,2019-01-10T06:23:22,2019-01-10T17:42:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,98433099999,E0758,98425099999",2019,"Pasig City, NCR 2019-01-01 to 2019-01-31.csv"
